city,lat,lng,country,iso2,population,country_population,country_area_km2,country_gini,wb_gdp_per_capita,wb_urban_pop_pct,uni_count
Tokyo,35.687,139.7495,Japan,JP,37785000,123210000,377930,32.9,32475.8925,92.134,31
Jakarta,-6.175,106.8275,Indonesia,ID,33756000,284438782,1904569,38.2,4925.430488,59.204,10
Delhi,28.61,77.23,India,IN,32226000,1417492000,3287263,35.7,2696.6639,36.867,5
Guangzhou,23.13,113.26,China,CN,26940000,1408280000,9706961,38.5,13303.14815,65.544,5
Mumbai,19.0761,72.8775,India,IN,24973000,1417492000,3287263,35.7,2696.6639,36.867,1
Manila,14.5958,120.9772,Philippines,PH,24922000,114123600,342353,42.3,3984.831539,48.614,6
Shanghai,31.2286,121.4747,China,CN,24073000,1408280000,9706961,38.5,13303.14815,65.544,28
São Paulo,-23.5504,-46.6339,Brazil,BR,23086000,213421037,8515767,53.4,10280.31486,88.016,0
Seoul,37.5667,126.9833,"Korea, South",KR,23016000,51159889,100210,31.4,,81.498,0
Mexico City,19.4333,-99.1333,Mexico,MX,21804000,130575786,1964375,45.4,14157.94458,81.862,0
Kolkāta,22.5675,88.37,India,IN,21747000,1417492000,3287263,35.7,2696.6639,36.867,0
Cairo,30.0444,31.2358,Egypt,EG,20296000,107271260,1002450,31.5,3338.473714,43.258,4
Karachi,24.86,67.01,Pakistan,PK,20249000,241499431,796095,31.6,1484.749859,38.365,8
Dhaka,23.7289,90.3944,Bangladesh,BD,19134000,169828911,147570,32.4,2593.416074,41.23,3
New York,40.6943,-73.9249,United States,US,18832416,340110988,9525067,41.4,85809.90038,83.515,2
Beijing,39.9067,116.3975,China,CN,18522000,1408280000,9706961,38.5,13303.14815,65.544,23
Bangkok,13.7525,100.4942,Thailand,TH,18007000,65859640,513120,34.9,7345.13569,54.32,2
Shenzhen,22.5415,114.0596,China,CN,17619000,1408280000,9706961,38.5,13303.14815,65.544,1
Moscow,55.7506,37.6175,Russia,RU,17332000,146028325,17098246,37.5,14889.01855,75.548,0
Buenos Aires,-34.6036,-58.3814,Argentina,AR,16710000,46735004,2780400,42.9,13858.20398,92.579,0
Lagos,6.455,3.3841,Nigeria,NG,16637000,223800000,923768,35.1,806.9456951,55.03,4
Bangalore,12.9789,77.5917,India,IN,15386000,1417492000,3287263,35.7,2696.6639,36.867,3
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,15136000,101343800,331212,35.7,4717.290287,40.195,0
Ōsaka,34.6939,135.5022,Japan,JP,15126000,123210000,377930,32.9,32475.8925,92.134,0
Chengdu,30.66,104.0633,China,CN,14645000,1408280000,9706961,38.5,13303.14815,65.544,5
Istanbul,41.0136,28.955,Turkey,TR,14441000,85664944,783562,41.9,15473.28726,77.893,0
Tehran,35.6889,51.3897,Iran,IR,14148000,85961000,1648195,42,4771.40029,77.698,8
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,12836000,112832000,2344858,42.1,647.4357048,48.055,0
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,12592000,213421037,8515767,53.4,10280.31486,88.016,0
Chennai,13.0825,80.275,India,IN,12395000,1417492000,3287263,35.7,2696.6639,36.867,1
Xi’an,34.2611,108.9422,China,CN,12328000,1408280000,9706961,38.5,13303.14815,65.544,0
